Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
27,Soccer,8/9/2021,7:22:14,0:44:58,3.3,143,195,4.6,24.1,475,27,82,70,,,,Forward
27,Soccer,8/10/2021,7:25:48,2:20:08,5.09,131,215,2.2,26.3,1250,38,167,148,,,,Forward
27,Soccer,8/11/2021,17:51:36,1:45:33,4.12,135,177,2.3,25,1036,36,143,117,,,,Forward
27,Soccer,8/12/2021,7:27:14,1:59:53,5.03,127,198,2.6,30.3,1010,40,130,112,,,,Forward
27,Soccer,08/15/2021,8:54:30,1:52:58,5.33,147,208,2.8,25.1,1312,30,207,165,,,,Forward
27,Soccer,9/4/2021,11:27:02,1:06:51,3.56,142,177,3.2,26.7,712,29,110,87,,,,Forward
27,Soccer,9/9/2021,15:45:47,0:51:25,3.8,149,175,4.4,22.9,609,25,102,78,,,,Forward
27,Soccer,09/22/2021,12:19:01,1:02:04,2.31,134,172,2.3,20.7,605,34,84,66,,,,Forward
27,Soccer,09/28/2021,15:35:29,1:41:40,5.26,135,177,3.1,27,1024,36,142,115,,,,Forward
27,Soccer,10/5/2021,16:16:43,1:29:16,7.2,150,183,4.8,32.2,1071,27,179,143,,,,Forward
27,Soccer,10/6/2021,15:28:59,1:43:04,5.41,140,184,3.1,31.7,1082,32,161,132,,,,Forward
27,Soccer,10/13/2021,15:35:34,1:06:57,3.23,133,216,2.9,26.4,636,38,81,68,,,,Forward
27,Soccer,10/14/2021,16:02:19,0:20:07,0,169,216,0,0.3,244,10,56,54,,,,Forward
27,Soccer,10/14/2021,14:53:25,0:10:14,0,182,231,0,0,169,8,35,30,,,,Forward
27,Soccer,1/12/2022,11:02:39,1:19:52,4.16,152,191,3.2,26.2,989,24,168,134,,,,Forward
27,Soccer,01/13/2022,11:29:05,0:58:47,3.46,147,191,3.5,25,697,27,115,87,,,,Forward
27,Soccer,01/14/2022,12:03:25,1:30:26,6.38,144,204,4.3,27.2,1008,30,162,131,,,,Forward
27,Soccer,01/19/2022,10:57:16,1:26:31,4.68,146,227,3.2,25.4,1019,30,161,126,,,,Forward
27,Soccer,01/21/2022,13:19:47,0:09:18,1.33,176,219,8.5,22.6,148,10,30,25,,,,Forward
27,Soccer,01/22/2022,8:04:13,1:50:23,8.06,148,227,4.5,30.3,1254,27,201,166,,,,Forward
27,Soccer,01/24/2022,10:59:39,1:31:00,4.63,148,206,3.1,30.3,1074,28,174,140,,,,Forward
27,Soccer,2/11/2022,12:00:49,2:24:57,7.65,160,197,3.2,31,1241,16,213,170,,,,Forward
27,Soccer,02/15/2022,15:34:04,1:46:00,6.38,145,196,3.6,29.2,1228,31,191,151,,,,Forward
27,Soccer,02/16/2022,11:02:36,0:38:40,4.92,155,210,7.6,26.9,498,20,91,74,,,,Forward
27,Soccer,02/18/2022,11:58:52,1:34:58,6.89,151,181,4.4,29.3,1161,27,192,152,,,,Forward
27,Soccer,03/14/2022,11:12:26,0:30:26,2.74,160,223,5.4,21.5,414,18,78,64,,,,Forward
27,Soccer,03/18/2022,12:15:12,1:35:29,4.57,132,182,2.9,30.3,918,38,121,97,,,,Forward
27,Soccer,03/19/2022,15:58:56,1:36:07,8.65,151,227,6.4,33.8,986,25,164,134,,,,Forward
27,Soccer,03/21/2022,11:04:58,1:00:14,2.92,135,175,2.9,29.3,609,34,86,68,,,,Forward
27,Soccer,03/28/2022,12:44:26,0:03:05,0.12,82,123,3.1,6.7,5,48,0,0,,,,Forward
27,Soccer,03/28/2022,11:09:26,1:26:14,3.64,145,218,2.5,26.5,781,31,107,86,,,,Forward
28,Soccer,8/9/2021,17:19:58,2:34:15,4.73,128,227,1.9,26,1008,36,142,139,,,,Midfielder
28,Soccer,8/9/2021,7:21:50,0:45:18,3.6,144,205,4.8,24.8,472,20,92,82,,,,Midfielder
28,Soccer,8/10/2021,7:56:46,1:45:04,5.14,143,206,2.9,24.7,1070,29,180,159,,,,Midfielder
28,Soccer,8/11/2021,17:57:01,1:34:51,4.88,146,229,3.1,19.6,1001,27,170,151,,,,Midfielder
28,Soccer,8/11/2021,17:43:45,0:00:33,0,145,151,0,0,4,0,0,0,,,,Midfielder
28,Soccer,8/12/2021,8:01:22,1:34:07,5.3,149,223,3.4,30.1,1018,26,175,162,,,,Midfielder
28,Soccer,08/15/2021,11:40:58,0:00:19,0,178,178,0,0,3,0,0,0,,,,Midfielder
28,Soccer,08/15/2021,8:59:37,1:50:28,5.88,134,224,3.2,30.2,967,35,140,134,,,,Midfielder
28,Soccer,08/16/2021,15:16:13,2:29:00,4.4,111,232,2.2,23.8,716,52,65,77,,,,Midfielder
28,Soccer,08/16/2021,8:54:26,1:47:42,5.51,128,229,3.1,27,843,42,97,106,,,,Midfielder
28,Soccer,08/17/2021,10:51:12,0:00:28,0.02,195,195,2.1,7.7,6,0,0,0,,,,Midfielder
28,Soccer,08/17/2021,9:19:37,1:19:49,5.03,136,228,3.8,26.6,720,36,97,93,,,,Midfielder
28,Soccer,08/17/2021,8:50:24,0:02:33,0,182,216,0,0,37,11,8,8,,,,Midfielder
28,Soccer,08/17/2021,7:56:12,0:38:17,0.18,180,232,0.5,7.4,94,16,13,16,,,,Midfielder
28,Soccer,08/18/2021,8:54:54,1:47:22,3.91,123,223,2.2,25.5,799,46,86,87,,,,Midfielder
28,Soccer,08/19/2021,17:26:43,1:36:50,5.9,150,204,3.7,32.4,1094,24,203,175,,,,Midfielder
28,Soccer,08/20/2021,15:54:08,1:44:33,3.06,137,221,1.8,23.3,530,29,65,71,,,,Midfielder
28,Soccer,08/21/2021,19:57:58,1:34:12,5.1,146,229,3.3,33.9,987,30,162,149,,,,Midfielder
28,Soccer,08/24/2021,6:29:03,1:41:13,4.66,125,197,2.8,33.2,789,39,104,96,,,,Midfielder
28,Soccer,08/25/2021,6:31:45,1:42:17,4.06,119,188,2.4,27.1,720,43,85,82,,,,Midfielder
28,Soccer,08/26/2021,17:53:22,1:37:35,5.38,140,203,3.3,31.8,953,32,150,136,,,,Midfielder
28,Soccer,08/27/2021,16:06:17,1:24:41,2.12,116,179,1.5,27.1,562,46,60,60,,,,Midfielder
28,Soccer,08/28/2021,16:52:36,2:26:34,7.04,143,205,3.1,34,1464,30,258,234,,,,Midfielder
28,Soccer,08/31/2021,15:31:31,1:40:21,5.3,139,227,3.2,27.6,941,34,134,128,,,,Midfielder
28,Soccer,9/1/2021,15:30:49,1:27:54,4.09,121,208,2.8,32.6,623,41,72,76,,,,Midfielder
28,Soccer,9/2/2021,15:30:33,1:24:30,2.8,100,191,2.1,26.5,351,60,16,31,,,,Midfielder
28,Soccer,9/7/2021,15:33:59,1:16:11,3.27,130,189,2.6,24.8,642,36,91,80,,,,Midfielder
28,Soccer,9/8/2021,15:21:46,2:17:07,6.5,137,235,2.9,31.7,1270,30,202,189,,,,Midfielder
28,Soccer,9/10/2021,15:32:46,1:14:21,3.57,122,218,2.9,25.6,540,46,58,62,,,,Midfielder
28,Soccer,9/11/2021,9:03:21,1:11:56,3.3,130,223,2.8,27.9,600,37,81,69,,,,Midfielder
28,Soccer,9/12/2021,14:58:54,1:43:44,7.04,153,219,4.2,36.3,1181,24,208,188,,,,Midfielder
28,Soccer,09/14/2021,15:30:22,1:49:01,2.42,109,196,1.4,22.3,582,46,66,69,,,,Midfielder
28,Soccer,09/14/2021,14:33:39,0:11:01,0.45,110,196,3.1,9.3,32,70,0,2,,,,Midfielder
28,Soccer,09/15/2021,15:33:37,1:34:05,4.45,127,207,2.8,31.5,767,38,106,95,,,,Midfielder
28,Soccer,09/16/2021,7:01:53,0:56:44,3.12,120,217,3.3,26.7,393,43,44,45,,,,Midfielder
28,Soccer,09/17/2021,12:51:36,2:16:03,7.49,139,208,3.3,32.4,1296,27,218,202,,,,Midfielder
28,Soccer,09/19/2021,14:58:55,2:21:31,7.75,150,208,3.3,29.2,1600,27,283,256,,,,Midfielder
28,Soccer,09/21/2021,15:27:37,1:37:55,2.88,109,214,1.9,21.7,523,45,53,60,,,,Midfielder
28,Soccer,09/22/2021,15:27:46,1:29:15,5.31,128,206,3.6,32.1,721,36,100,91,,,,Midfielder
28,Soccer,09/23/2021,15:27:09,1:17:10,3.91,119,198,3,32,534,44,61,60,,,,Midfielder
28,Soccer,09/24/2021,13:28:03,1:32:50,6.47,152,211,4.2,34.1,1085,22,205,181,,,,Midfielder
28,Soccer,09/28/2021,15:35:34,1:39:08,5.93,138,235,3.8,23.6,894,33,131,127,,,,Midfielder
28,Soccer,09/29/2021,15:50:00,1:20:31,4.63,124,222,3.4,29.5,598,41,68,74,,,,Midfielder
28,Soccer,10/3/2021,15:07:16,1:32:42,5.91,133,239,3.9,29.1,818,35,115,114,,,,Midfielder
28,Soccer,10/5/2021,16:17:27,1:27:44,4.93,126,226,3.4,23,660,40,76,91,,,,Midfielder
28,Soccer,10/6/2021,15:32:22,1:02:01,3.94,131,196,3.8,28.6,534,31,84,74,,,,Midfielder
28,Soccer,10/8/2021,16:22:09,0:47:48,1.83,118,210,2.4,28.8,316,41,37,37,,,,Midfielder
28,Soccer,10/9/2021,10:58:15,1:11:24,3.47,118,218,2.9,24.8,469,50,39,52,,,,Midfielder
28,Soccer,10/9/2021,10:31:06,0:07:33,0,178,231,0,0,110,11,24,21,,,,Midfielder
28,Soccer,10/10/2021,15:54:08,0:34:11,0.26,106,204,0.5,10.2,100,51,2,10,,,,Midfielder
28,Soccer,10/12/2021,16:10:01,1:45:12,5.13,120,232,2.9,30.3,735,45,78,89,,,,Midfielder
28,Soccer,10/13/2021,15:34:43,1:13:00,4.67,131,213,3.9,27.2,623,31,94,86,,,,Midfielder
28,Soccer,10/14/2021,15:48:07,0:37:18,0,142,216,0,0.6,250,24,43,43,,,,Midfielder
28,Soccer,10/17/2021,15:09:10,1:18:23,1.72,107,223,1.3,26.4,401,56,24,42,,,,Midfielder
28,Soccer,10/19/2021,15:33:06,1:35:12,4.41,133,235,2.8,29.7,812,37,107,105,,,,Midfielder
28,Soccer,10/20/2021,15:32:22,1:35:39,4.26,119,228,2.7,33.7,668,40,84,84,,,,Midfielder
28,Soccer,10/21/2021,7:20:09,1:13:52,10.79,124,223,8.8,108.5,561,36,70,78,,,,Midfielder
28,Soccer,10/22/2021,17:31:01,1:29:55,5.35,123,219,3.6,32.6,628,42,67,77,,,,Midfielder
28,Soccer,10/24/2021,16:02:50,0:35:48,2.89,142,221,4.9,31.2,314,26,48,46,,,,Midfielder
28,Soccer,10/28/2021,15:31:00,1:10:14,3.86,117,234,3.4,20.5,446,51,32,48,,,,Midfielder
28,Soccer,10/31/2021,15:44:41,1:40:14,7.82,146,233,4.7,32.2,1088,31,163,150,,,,Midfielder
28,Soccer,11/2/2021,15:53:36,1:35:19,4.04,118,235,2.5,29.3,641,48,51,72,,,,Midfielder
28,Soccer,11/3/2021,15:52:48,0:40:24,3.79,133,221,5.6,30.9,307,43,27,40,,,,Midfielder
28,Soccer,11/5/2021,15:44:11,1:19:39,4.37,130,231,3.3,26.7,614,49,44,80,,,,Midfielder
28,Soccer,11/6/2021,10:05:21,0:51:52,2.23,111,219,2.6,28,322,50,26,32,,,,Midfielder
28,Soccer,11/7/2021,13:30:09,2:32:08,8.8,141,220,3.5,31.1,1522,35,212,214,,,,Midfielder
28,Soccer,11/9/2021,16:25:40,0:27:42,0.7,129,228,1.5,17.2,223,35,28,30,,,,Midfielder
28,Soccer,11/10/2021,15:34:44,1:31:42,4.46,115,218,2.9,26.6,597,45,57,73,,,,Midfielder
28,Soccer,11/14/2021,13:13:32,1:05:49,4.26,125,220,3.9,28,507,45,48,61,,,,Midfielder
28,Soccer,11/16/2021,16:07:05,1:08:04,3.72,142,232,3.3,26.9,692,28,105,98,,,,Midfielder
28,Soccer,11/17/2021,16:12:57,1:04:01,3.34,120,213,3.1,28.5,459,46,44,49,,,,Midfielder
28,Soccer,11/18/2021,15:58:52,2:47:44,31.39,99,228,11.2,117,767,53,45,87,,,,Midfielder
28,Soccer,01/18/2022,15:32:49,1:41:13,4.79,141,223,2.8,24.1,1000,36,130,135,,,,Midfielder
28,Soccer,01/19/2022,11:27:20,0:56:30,3.47,146,223,3.7,23.2,627,28,103,88,,,,Midfielder
28,Soccer,01/21/2022,13:16:42,0:26:39,2.49,124,220,5.6,21.1,199,42,19,22,,,,Midfielder
28,Soccer,01/22/2022,8:00:27,1:54:58,8.53,130,233,4.6,31.3,915,40,97,118,,,,Midfielder
28,Soccer,01/24/2022,11:04:52,1:21:35,4.91,142,228,3.6,27.8,798,32,109,110,,,,Midfielder
28,Soccer,01/25/2022,15:45:02,0:47:06,1.51,137,217,1.9,17.8,461,29,69,62,,,,Midfielder
28,Soccer,01/27/2022,15:48:17,1:07:47,3.46,127,226,3.4,24.5,480,44,41,53,,,,Midfielder
28,Soccer,2/8/2022,15:41:20,0:49:40,1.99,127,218,2.4,26.2,400,43,41,48,,,,Midfielder
28,Soccer,2/9/2022,11:01:54,1:52:22,6.03,133,228,3.3,40.1,923,43,91,118,,,,Midfielder
28,Soccer,2/10/2022,15:39:11,1:20:28,4.71,132,199,3.5,26.1,729,33,106,96,,,,Midfielder
28,Soccer,02/15/2022,15:55:46,1:18:52,5.23,135,227,4,27.5,765,34,113,101,,,,Midfielder
28,Soccer,02/16/2022,11:01:39,0:37:56,4.85,141,214,7.7,22.7,383,29,60,52,,,,Midfielder
28,Soccer,02/18/2022,12:03:15,1:29:38,6,139,221,4.1,26.2,868,31,131,121,,,,Midfielder
28,Soccer,02/21/2022,11:31:31,1:55:06,4.03,125,235,2.1,25.7,901,41,108,113,,,,Midfielder
28,Soccer,02/22/2022,16:58:26,0:51:24,5.28,106,235,6.2,31.8,265,53,12,28,,,,Midfielder
28,Soccer,02/23/2022,11:08:58,1:14:23,5.14,137,215,4.1,26,717,32,107,94,,,,Midfielder
28,Soccer,02/25/2022,13:24:34,1:11:25,4.4,141,218,3.7,23.4,744,29,122,104,,,,Midfielder
28,Soccer,02/28/2022,11:12:37,0:55:09,3.13,131,215,3.4,27.8,491,34,72,62,,,,Midfielder
28,Soccer,3/1/2022,15:52:24,1:43:52,5.19,131,213,3,34.3,921,29,145,133,,,,Midfielder
28,Soccer,3/2/2022,11:01:45,1:34:54,3.83,135,224,2.5,22.8,815,32,116,108,,,,Midfielder
28,Soccer,3/4/2022,12:35:44,1:47:30,7.5,148,213,4.2,32.3,1132,23,198,166,,,,Midfielder
28,Soccer,03/14/2022,11:03:20,0:40:46,3.7,145,224,5.5,24.9,419,30,57,62,,,,Midfielder
28,Soccer,03/15/2022,15:36:42,1:50:22,5.89,140,213,3.2,28,1129,31,177,156,,,,Midfielder
28,Soccer,03/17/2022,15:30:59,1:33:50,5.85,133,219,3.7,27.3,858,33,127,119,,,,Midfielder
28,Soccer,03/18/2022,12:17:25,1:37:28,4.34,121,233,2.7,24.2,668,50,55,75,,,,Midfielder
28,Soccer,03/19/2022,15:58:31,1:36:32,8.08,146,206,5.1,32,979,30,149,146,,,,Midfielder
28,Soccer,03/21/2022,11:04:24,0:57:04,2.59,128,230,2.7,27.2,460,42,53,55,,,,Midfielder
28,Soccer,03/22/2022,15:37:18,1:35:13,5.93,130,231,3.8,65.3,805,34,118,109,,,,Midfielder
28,Soccer,03/24/2022,16:21:54,0:49:24,3.34,131,226,4.1,23.4,361,48,24,49,,,,Midfielder
28,Soccer,03/26/2022,13:26:50,2:04:59,7.95,147,230,3.9,28.4,1363,32,206,203,,,,Midfielder
28,Soccer,03/28/2022,11:29:35,1:06:12,3.75,125,231,3.5,26.5,522,42,58,66,,,,Midfielder
29,Soccer,01/21/2021,15:29:31,1:48:44,5.8,149,190,3.2,29.8,1480,27,221,181,,,,Defender
29,Soccer,01/22/2021,15:28:16,1:52:56,6.76,143,189,3.6,25.5,1215,30,205,170,,,,Defender
29,Soccer,01/24/2021,14:18:38,2:13:55,8.89,148,190,4,30.9,1809,27,271,227,,,,Defender
29,Soccer,01/26/2021,15:22:30,2:01:00,6.71,139,182,3.3,26.2,1447,33,191,160,,,,Defender
29,Soccer,01/28/2021,15:23:09,2:00:47,8.12,143,186,4,29.2,1534,28,222,189,,,,Defender
29,Soccer,01/29/2021,15:13:22,2:14:23,6.85,134,202,3.1,30,1500,36,187,160,,,,Defender
29,Soccer,01/31/2021,14:31:28,2:16:28,10.78,147,202,4.8,31.5,1757,27,262,221,,,,Defender
29,Soccer,2/4/2021,15:30:29,1:40:27,4.87,128,180,2.9,28.4,1012,39,116,101,,,,Defender
29,Soccer,2/5/2021,15:25:54,1:39:59,3.54,116,217,2.1,26.5,804,47,73,76,,,,Defender
29,Soccer,2/6/2021,12:21:00,2:13:55,10.11,148,187,4.5,30.9,1803,27,268,230,,,,Defender
29,Soccer,2/9/2021,15:14:59,1:31:48,3.76,135,189,2.5,26.9,1037,34,134,112,,,,Defender
29,Soccer,2/10/2021,15:12:04,1:49:14,4.28,133,190,2.4,22.3,1209,36,149,126,,,,Defender
29,Soccer,2/12/2021,15:14:52,2:34:56,6.29,138,191,2.4,23.9,1817,34,237,206,,,,Defender
29,Soccer,02/14/2021,12:21:34,2:27:17,9.51,152,194,3.9,38.3,2083,26,320,274,,,,Defender
29,Soccer,02/17/2021,15:16:18,1:36:33,4.91,138,179,3.1,31.3,1135,33,150,123,,,,Defender
29,Soccer,02/18/2021,15:04:45,1:54:16,5.05,130,187,2.7,23.5,1209,39,140,119,,,,Defender
29,Soccer,02/19/2021,15:21:56,2:19:45,7.13,137,196,3.1,24.1,1572,33,206,180,,,,Defender
29,Soccer,02/21/2021,14:23:48,2:17:03,7.42,132,225,3.4,32.2,1479,36,203,175,,,,Defender
29,Soccer,02/23/2021,15:28:38,2:03:34,6.48,140,189,3.1,31,1492,31,204,174,,,,Defender
29,Soccer,02/24/2021,15:24:19,1:41:47,5.98,134,181,3.5,27.9,1132,36,140,118,,,,Defender
29,Soccer,02/25/2021,15:30:16,1:11:58,3.04,120,172,2.5,23.1,623,43,63,57,,,,Defender
29,Soccer,02/26/2021,11:51:20,2:06:46,11.76,160,188,5.6,32.7,1943,24,308,260,,,,Defender
29,Soccer,02/28/2021,14:58:02,2:00:57,10.58,155,229,5.2,30.2,1753,26,269,232,,,,Defender
29,Soccer,3/2/2021,16:05:03,0:59:31,1.93,126,212,1.9,19.9,585,42,62,53,,,,Defender
29,Soccer,3/3/2021,15:19:57,1:43:32,5.73,125,186,3.3,28.5,1001,38,117,101,,,,Defender
29,Soccer,03/23/2021,15:30:45,1:44:22,7.08,149,195,4.1,30.6,1432,25,219,184,,,,Defender
29,Soccer,03/24/2021,15:15:43,1:44:03,6.21,142,231,3.6,29.4,1257,29,178,152,,,,Defender
29,Soccer,03/25/2021,15:31:54,1:07:57,3.59,133,182,3.2,22,755,34,95,78,,,,Defender
29,Soccer,03/30/2021,15:33:11,1:29:43,6.25,137,180,4.2,30.1,1043,32,139,116,,,,Defender
29,Soccer,03/31/2021,15:23:10,1:20:21,3.63,117,160,2.7,22.6,669,49,57,55,,,,Defender
29,Soccer,4/3/2021,14:35:37,2:25:13,10.34,157,216,4.4,29.2,2044,23,323,283,,,,Defender
29,Soccer,4/6/2021,15:31:34,1:50:07,3.28,131,221,1.8,24.7,964,38,108,109,,,,Defender
29,Soccer,4/7/2021,15:16:52,1:50:49,5.29,131,201,3.2,25.3,1034,38,119,108,,,,Defender
29,Soccer,4/9/2021,18:34:03,2:58:21,14.58,159,227,5.4,33,2494,25,396,351,,,,Defender
29,Soccer,4/11/2021,20:58:56,1:09:32,69.97,103,215,74.3,119.9,370,47,35,45,,,,Defender
29,Soccer,04/13/2021,15:31:13,1:36:49,3.03,114,175,1.9,21.5,735,47,65,65,,,,Defender
29,Soccer,04/14/2021,15:16:50,1:48:30,6.29,131,204,3.5,26.8,1103,35,137,122,,,,Defender
29,Soccer,04/15/2021,15:32:25,1:18:13,2.74,130,215,2.1,27.5,663,39,67,68,,,,Defender
29,Soccer,04/16/2021,14:01:44,1:02:03,6.61,167,189,6.4,31.4,1021,15,183,150,,,,Defender
29,Soccer,04/19/2021,12:59:38,2:30:09,9.91,150,227,4.1,26.1,1833,28,289,271,,,,Defender
29,Soccer,04/21/2021,15:30:44,1:28:02,4.47,133,180,3,28.6,972,36,121,101,,,,Defender
29,Soccer,04/25/2021,11:57:08,4:28:18,25.07,107,228,6.9,111.9,1263,54,195,175,,,,Defender
29,Soccer,08/20/2021,16:47:40,1:06:28,2.72,137,192,2.5,28.8,785,31,106,87,,,,Defender
29,Soccer,08/21/2021,19:27:05,0:49:11,4.17,169,197,5.1,28.9,843,13,153,127,,,,Defender
29,Soccer,08/24/2021,6:23:47,1:54:55,5.56,127,187,3,29.7,1181,32,151,129,,,,Defender
29,Soccer,08/25/2021,6:29:51,1:55:07,5.08,140,216,2.7,29.7,1395,28,205,176,,,,Defender
29,Soccer,08/26/2021,17:52:46,1:35:27,6.35,144,189,4.1,26.7,1210,27,177,148,,,,Defender
29,Soccer,08/27/2021,16:06:09,1:31:52,3.22,129,177,2.1,26.2,954,37,113,94,,,,Defender
29,Soccer,08/28/2021,16:54:30,1:49:47,8.12,160,195,4.4,31.3,1729,21,286,245,,,,Defender
29,Soccer,08/31/2021,14:59:22,2:12:39,7.51,143,190,3.4,30.8,1691,31,236,196,,,,Defender
29,Soccer,9/1/2021,15:24:11,1:42:06,4.21,123,214,2.5,31.7,896,36,99,91,,,,Defender
29,Soccer,9/2/2021,15:33:14,1:15:28,3.03,121,228,2.4,23.7,674,45,67,60,,,,Defender
29,Soccer,9/3/2021,16:54:49,2:38:49,13.28,166,194,5.6,30.4,2360,20,393,342,,,,Defender
29,Soccer,9/7/2021,15:31:33,1:04:09,2.59,123,218,2.5,24.6,578,41,59,52,,,,Defender
29,Soccer,9/8/2021,14:55:28,2:42:41,13.31,159,194,4.9,31.9,2507,25,392,344,,,,Defender
29,Soccer,9/10/2021,15:38:00,1:15:44,3.76,127,181,3,24.9,754,36,90,79,,,,Defender
29,Soccer,9/10/2021,15:02:30,0:06:47,0,77,181,0,2,20,78,0,1,,,,Defender
29,Soccer,9/10/2021,14:30:39,0:16:50,1.28,114,187,4.8,37.3,97,61,2,8,,,,Defender
29,Soccer,9/11/2021,9:01:02,1:11:26,2.91,111,224,2.4,20.1,517,52,37,41,,,,Defender
29,Soccer,9/12/2021,14:31:48,2:00:49,11.55,166,219,5.7,31.9,1973,20,332,283,,,,Defender
29,Soccer,09/14/2021,15:32:24,1:46:41,2.23,108,181,1.3,24.4,734,44,67,68,,,,Defender
29,Soccer,09/14/2021,14:28:11,0:17:13,0.51,121,210,1.9,7.8,99,54,5,9,,,,Defender
29,Soccer,09/15/2021,15:30:39,1:34:22,4.33,128,179,2.8,23.7,981,40,112,94,,,,Defender
29,Soccer,09/16/2021,7:01:10,1:06:21,4.24,122,170,3.8,26.8,606,40,65,57,,,,Defender
29,Soccer,09/17/2021,12:46:09,2:21:14,10.32,159,194,4.4,29.6,2136,23,340,296,,,,Defender
29,Soccer,09/19/2021,15:00:32,2:21:55,9.06,152,190,3.8,29.7,2031,27,306,268,,,,Defender
29,Soccer,09/21/2021,15:31:12,1:21:47,1.47,116,221,1.5,16.7,504,46,47,49,,,,Defender
29,Soccer,09/22/2021,15:21:11,1:40:08,5.51,134,186,3.3,25.8,1124,35,143,121,,,,Defender
29,Soccer,09/23/2021,15:27:23,1:12:45,2.81,118,177,2.3,22.8,609,45,58,55,,,,Defender
29,Soccer,09/24/2021,12:55:58,2:03:56,4.58,138,237,2.2,28.2,1427,30,192,190,,,,Defender
29,Soccer,09/26/2021,14:24:36,2:09:20,9.2,154,213,4.3,38,1893,23,301,262,,,,Defender
29,Soccer,09/28/2021,15:35:12,1:42:02,4.95,133,186,2.9,24.5,1128,34,144,122,,,,Defender
29,Soccer,09/29/2021,15:32:22,1:38:49,5.06,130,183,3.1,31.4,1044,35,131,112,,,,Defender
29,Soccer,10/1/2021,12:27:34,2:34:07,10.93,152,222,4.3,33.4,2044,24,323,279,,,,Defender
29,Soccer,10/3/2021,15:07:17,1:33:28,8.11,160,218,5.2,29.8,1444,21,239,200,,,,Defender
29,Soccer,10/5/2021,16:12:08,1:32:32,7.59,149,186,4.9,30.4,1265,24,197,166,,,,Defender
29,Soccer,10/6/2021,15:28:57,1:43:38,5.49,137,217,3.2,29.7,1161,31,154,132,,,,Defender
29,Soccer,10/8/2021,15:23:00,1:40:35,5.41,133,184,3.2,27.8,1104,34,141,119,,,,Defender
29,Soccer,10/9/2021,10:55:51,1:15:56,3.86,131,185,3.1,24.9,822,36,100,82,,,,Defender
29,Soccer,10/10/2021,14:30:03,2:07:18,10.96,165,216,5.2,30.8,2044,19,344,297,,,,Defender
29,Soccer,10/12/2021,16:08:22,1:49:39,5.23,126,213,2.9,29.9,1070,36,130,116,,,,Defender
29,Soccer,10/13/2021,15:30:30,1:23:35,5.4,129,173,3.9,27.1,867,36,106,90,,,,Defender
29,Soccer,10/14/2021,16:24:59,0:06:30,0,42,64,0,4.4,9,80,0,0,,,,Defender
29,Soccer,10/15/2021,11:36:16,2:31:29,12.53,159,229,5,34.5,2200,21,353,302,,,,Defender
29,Soccer,10/17/2021,14:24:47,2:12:57,11.9,156,190,5.4,30,1969,27,299,257,,,,Defender
29,Soccer,10/19/2021,15:32:44,1:35:54,2.27,106,158,1.4,27.8,599,57,36,47,,,,Defender
29,Soccer,10/20/2021,16:01:05,1:07:00,3.59,139,185,3.2,25.8,797,29,112,91,,,,Defender
29,Soccer,10/21/2021,6:59:20,0:53:46,3.52,129,175,3.9,27.1,541,35,64,53,,,,Defender
29,Soccer,10/21/2021,6:35:26,0:07:52,0.16,147,216,1.3,7.6,33,29,1,3,,,,Defender
29,Soccer,10/24/2021,14:30:46,2:04:03,10.72,162,192,5.2,27.5,1950,22,318,273,,,,Defender
29,Soccer,10/28/2021,16:49:12,0:38:34,0,149,232,0,4,515,25,78,66,,,,Defender
29,Soccer,10/28/2021,15:32:05,1:08:50,3.87,129,171,3.4,23.9,706,38,83,68,,,,Defender
29,Soccer,10/29/2021,11:55:49,2:07:34,11.17,153,188,5.3,31.5,1818,25,280,239,,,,Defender
29,Soccer,10/31/2021,15:11:17,2:11:40,11.81,155,186,5.4,31.7,1921,26,293,253,,,,Defender
29,Soccer,11/2/2021,15:45:55,1:42:51,3.47,115,190,2,25.6,808,45,76,77,,,,Defender
29,Soccer,11/3/2021,15:30:58,1:39:40,5.24,119,178,3.2,27.3,856,41,90,85,,,,Defender
29,Soccer,11/5/2021,15:37:26,1:28:35,4.94,125,177,3.3,27.9,854,41,94,82,,,,Defender
29,Soccer,11/6/2021,10:02:46,1:04:58,2.57,116,191,2.4,23.2,526,47,47,45,,,,Defender
29,Soccer,11/7/2021,12:57:39,3:09:19,14.97,161,189,5.7,30.8,2515,23,402,351,,,,Defender
29,Soccer,11/9/2021,15:59:53,0:28:44,1.25,124,160,2.6,18.1,271,40,29,24,,,,Defender
29,Soccer,11/10/2021,15:33:02,1:22:34,5.31,129,182,3.9,28.3,847,34,107,92,,,,Defender
29,Soccer,11/12/2021,15:54:39,2:50:12,14.59,153,189,5.1,29.5,2429,27,368,321,,,,Defender
29,Soccer,11/14/2021,13:16:37,0:41:20,1.97,120,169,2.9,22.9,362,43,36,32,,,,Defender
29,Soccer,11/16/2021,16:02:11,0:58:08,4.12,147,192,4.3,29.3,770,23,119,100,,,,Defender
29,Soccer,11/17/2021,15:59:34,1:13:43,4.23,142,227,3.4,29.9,901,29,123,111,,,,Defender
29,Soccer,11/21/2021,12:53:01,2:30:39,11.39,152,193,4.6,29.7,2104,26,313,273,,,,Defender
